Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.20,-0.50,-1.629%,2210833159.00,United States,,261356,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$11.36,0.01,0.088%,574305913.00,,2013,701230,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$58.32,-0.15,-0.257%,105886251270.00,Canada,,1234395,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.06,0.00,0.00%,0.00,United States,,10800,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$23.85,0.04,0.168%,2606805000.00,United States,,676858,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.50,-0.0566,-0.221%,0.00,United States,,7251,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.88,0.84,3.646%,807242935.00,United States,,115645,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$613.26,8.08,1.335%,33383348995.00,United States,2006,201881,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.79,0.22,0.86%,0.00,United States,,4164,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.43,0.05,0.197%,0.00,United States,,10446,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$227.78,-1.00,-0.437%,33019159179.00,United States,2015,4229626,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.42,-0.19,-0.969%,2220193442.00,United States,,1095963,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$10.56,0.47,4.658%,428172592.00,United States,2017,163673,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$368.33,12.16,3.414%,13584645769.00,United States,,566197,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.51,0.00,0.00%,182263410.00,,2019,66955,,
TECK,Teck Resources Ltd Ordinary Shares,$19.58,-0.27,-1.36%,10398905478.00,Canada,,2927233,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.42,-0.03,-0.674%,23208867664.00,Spain,1988,2114925,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.71,-0.04,-0.516%,370067803.00,United States,1993,111728,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.47,1.81,1.407%,43151983630.00,Switzerland,,2301341,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$11.71,-0.46,-3.78%,953567479.00,United States,,1173991,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.64,-0.02,-0.30%,5712232501.00,Argentina,,266015,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.79,-0.28,-2.529%,11825533089.00,Israel,,8714240,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$37.86,-0.64,-1.662%,2623698000.00,United States,,468976,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.65,-0.84,-1.631%,68282192705.00,United States,,4703190,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$55.77,2.24,4.185%,5206825231.00,,,168488,,
TFX,Teleflex Incorporated Common Stock,$413.38,9.60,2.378%,19249748647.00,United States,,183442,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.70,-0.60,-3.468%,559412726.00,United States,,166472,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$19.11,-1.86,-8.87%,973614121.00,Bermuda,2007,431711,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$12.53,-0.11,-0.87%,688644527.00,United States,1996,988412,Capital Goods,Aerospace
TGNA,TEGNA Inc,$15.45,-0.19,-1.215%,3387282025.00,United States,,1538000,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.45,0.05,0.403%,1082469172.00,Bermuda,2005,334335,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.35,-0.10,-1.835%,808502775.00,Argentina,,190963,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$193.60,2.50,1.308%,96949680098.00,United States,,3320878,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$46.00,1.26,2.816%,4853784116.00,United States,,953501,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$119.78,-0.02,-0.017%,4358047611.00,United States,,162748,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$96.24,-5.51,-5.415%,5328447034.00,United States,,641671,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.52,0.07,0.342%,848305972.00,United States,2014,82250,,
THR,Thermon Group Holdings Inc. Common Stock,$17.54,-0.27,-1.516%,581985128.00,United States,2011,230671,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.09,-2.98,-6.919%,2265455031.00,United States,,2140281,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.17,0.05,0.31%,487827103.00,United States,2015,124613,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.95,0.54,4.351%,6269444767.00,,2020,437790,Public Utilities,Telecommunications Equipment
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TISI,Team Inc. Common Stock,$11.06,-0.16,-1.426%,338744375.00,United States,,89988,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$70.22,0.32,0.458%,84308321881.00,United States,,6306787,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.51,0.09,3.719%,253783304.00,Bermuda,,792955,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.55,0.03,0.543%,4846495747.00,Turkey,,438127,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.38,-0.49,-0.577%,6358555143.00,United States,,511612,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.52,0.76,3.069%,25280677676.00,Indonesia,,1446700,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.25,0.32,3.583%,275473760.00,United States,2012,222427,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$152.85,0.18,0.118%,213681186904.00,Japan,,418073,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$21.05,0.45,2.184%,35312068997.00,,2018,12780010,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$24.00,-1.78,-6.905%,3118634256.00,United States,2013,1632602,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$512.30,11.97,2.392%,203042518349.00,United States,,2221730,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.69,0.05,0.887%,256914652.00,United States,2014,296931,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$53.44,0.48,0.906%,7059820471.00,,2014,347051,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$71.70,-1.69,-2.303%,1324527580.00,United States,,81840,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$82.54,-1.36,-1.621%,5499945268.00,,2014,143468,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.09,0.25,2.111%,407433000.00,Bermuda,2007,487686,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.94,0.36,4.196%,167902578.00,Greece,2002,200518,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$42.97,-1.25,-2.827%,5364288860.00,United States,,1864659,Capital Goods,Homebuilding
TOT,Total SE,$45.90,-0.29,-0.628%,120658535747.00,France,,1893021,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$45.52,-2.26,-4.73%,872348922.00,United States,2016,144862,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.00,-0.07,-0.41%,864062485.00,United States,,602785,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$24.17,-2.41,-9.067%,1057437500.00,United States,2020,1791903,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.06,-1.92,-10.116%,2163637810.00,United States,2013,3490893,Capital Goods,Homebuilding
TPL,Texas Pacific Land Trust Common Stock,$801.00,22.32,2.866%,6212680956.00,United States,,41551,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.23,-0.64,-1.835%,9495588588.00,United States,,4079579,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.92,-0.08,-0.80%,947652491.00,,2013,246725,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.29,-0.02,-0.15%,409700160.00,,2014,88120,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.51,0.0198,0.078%,0.00,,2017,4042,,
TPX,Tempur Sealy International Inc. Common Stock,$27.80,-0.15,-0.537%,5736640755.00,United States,2003,1127765,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.45,-0.10,-0.866%,79592763.00,United States,2009,19519,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.45,-0.55,-1.774%,2020687761.00,United States,,200159,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.00,-0.17,-1.121%,393552780.00,United States,,49580,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.73,0.12,1.131%,694096875.00,United States,2020,256331,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.02,-0.14,-1.955%,174216695.00,United States,,49241,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$88.97,-1.63,-1.799%,10301585849.00,United States,,704007,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$29.20,-1.27,-4.168%,6687184593.00,United States,2010,2506912,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$80.62,-0.01,-0.012%,40077615107.00,United States,,407765,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.11,0.14,0.501%,3209081339.00,United States,,630208,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.23,0.48,0.861%,3844589499.00,United States,2010,402792,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.69,-0.35,-2.327%,2108859367.00,United States,,998626,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$42.50,-0.36,-0.84%,39952721785.00,Canada,,1884298,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.48,0.00,0.00%,2913831106.00,Canada,,971909,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$50.21,-1.00,-1.953%,3444763796.00,,2016,424592,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.50,-0.07,-0.662%,805945991.00,United States,2017,308004,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$94.56,0.12,0.127%,17994768000.00,United States,2015,1503009,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$139.65,0.58,0.417%,35374568474.00,United States,,995135,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$17.29,-0.28,-1.594%,10205740895.00,Luxembourg,,1543204,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$54.63,-0.30,-0.546%,2092891853.00,,2014,521595,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.59,-0.01,-0.179%,266913774.00,United States,,115577,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.89,-0.08,-0.381%,1412751845.00,,2014,483556,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.69,-2.74,-2.256%,615535360440.00,Taiwan,1997,18950566,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.03,-0.58,-0.898%,23358342109.00,United States,,2671952,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.11,0.05,0.708%,134934966.00,United States,2014,18249,Consumer Services,Broadcasting
TT,Trane Technologies plc,$152.58,-1.14,-0.742%,36638260446.00,Ireland,,1061997,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.95,-1.97,-1.933%,10757443188.00,United States,,330965,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$1.05,-0.07,-6.25%,132275564.00,United States,,1363108,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$13.67,0.22,1.636%,9835501544.00,India,,1661837,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.63,-0.34,-1.892%,44147354.00,United States,2011,14339,,
TU,Telus Corporation Ordinary Shares,$20.92,0.18,0.868%,26986800000.00,Canada,,1102562,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$14.39,1.39,10.692%,515116197.00,,2019,566345,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$37.29,-0.49,-1.297%,1833736831.00,United States,,905714,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$9.28,0.18,1.978%,5233932686.00,Mexico,1993,941474,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.46,0.02,0.079%,0.00,United States,,40447,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.62,-0.02,-0.078%,0.00,United States,,19196,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.34,0.09,1.44%,389130060.00,United States,,344601,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$360.27,3.12,0.874%,57816755389.00,United States,2016,2135565,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.20,0.23,0.853%,203092880.00,United States,1986,13623,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,427378331.00,,2020,68414,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWO,Two Harbors Investment Corp,$6.45,0.09,1.415%,1765363504.00,United States,,3092054,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWTR,Twitter Inc. Common Stock,$51.48,-0.85,-1.624%,40944596945.00,,2013,16519885,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.61,-0.53,-1.599%,6401593347.00,Luxembourg,,405718,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$48.42,-0.38,-0.779%,11082124159.00,United States,,702743,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.21,0.29,0.969%,1609010581.00,United States,,81073,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$22.11,-0.12,-0.54%,294820024.00,United States,2004,89643,,
TYL,Tyler Technologies Inc. Common Stock,$436.39,-1.28,-0.292%,17598268110.00,United States,,225227,Technology,Computer Software: Prepackaged Software
