Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.70,0.10,0.943%,540663681.00,United States,2020,378477,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.90,0.13,1.207%,0.00,United States,2020,134277,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.60,0.47,22.066%,0.00,United States,2020,149808,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.51,-0.04,-0.53%,96258606.00,United States,,4384,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.51,-0.09,-0.776%,1897122318.00,United States,,820192,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp.,NA,,,,United States,,0,,
SVFAU,SVF Investment Corp.,$12.00,2.00,20.00%,0.00,United States,,16557123,,
SVFAW,SVF Investment Corp.,NA,,,,United States,,0,,
SVMK,SVMK Inc. Common Stock,$27.00,0.07,0.26%,3839764068.00,United States,2018,740315,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.40,0.01,0.096%,0.00,United States,2020,161244,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.31,0.00,0.00%,70925070.00,United States,,288878,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.72,0.13,1.228%,0.00,United States,2020,346095,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.68,0.16,10.526%,0.00,United States,2020,296112,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.46,-0.06,-1.327%,30743030.00,United States,,12013,,
SWAV,ShockWave Medical Inc. Common Stock,$118.56,-1.41,-1.175%,4061839991.00,United States,2019,302381,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.27,-1.755,-8.347%,1078760557.00,United States,,5226824,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$16.94,0.17,1.014%,617560269.00,Canada,,665723,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.22,0.20,1.427%,181866590.00,United States,,7840,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$163.48,0.80,0.492%,27151039586.00,United States,,1596933,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$66.49,-4.19,-5.928%,3242528136.00,United States,2019,227974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.427,0.0189,4.631%,25678452.00,China,2019,4886612,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$11.63,0.23,2.018%,1241732809.00,China,2019,405792,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$42.10,-1.50,-3.44%,955335052.00,United States,,55261,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.37,-0.01,-0.42%,82555594.00,United States,2015,393464,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.76,-0.94,-2.201%,1652255739.00,United States,1996,129110,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$104.25,1.61,1.569%,3598526729.00,United States,2002,627885,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.53,0.04,2.685%,60655875.00,United States,2012,87830,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$73.59,1.93,2.693%,7647473757.00,United States,2014,984365,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.95,0.22,2.52%,81522784.00,United States,,36782,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.55,-0.06,-3.727%,33040966.00,United States,,155680,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$12.24,0.86,7.557%,686948396.00,United States,2016,1017911,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.58,0.56,5.589%,34735960.00,Canada,2020,17850,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.12,-0.22,-4.12%,0.00,Canada,2020,13368,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$30.95,-1.09,-3.402%,445605627.00,United States,,131390,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.24,-0.22,-2.326%,344879239.00,United States,2014,207696,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.00,0.48,5.634%,80359965.00,United States,1996,58850,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.24,-0.06,-1.818%,18809324.00,United States,1995,14240,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.54,0.05,3.356%,44488804.00,China,2015,5033653,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.82,0.2514,0.983%,0.00,United States,,3807,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.50,-0.10,-0.391%,0.00,United States,,5086,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.191,0.016,0.064%,0.00,United States,,20994,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.07,0.07,2.333%,23501479.00,China,,321043,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$20.94,-0.91,-4.165%,122674603.00,United States,2014,109292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.78,-2.47,-5.228%,909948676.00,United States,2020,77660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.20,-0.07,-1.116%,322967511.00,United States,2006,139323,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.22,-0.28,-4.308%,55200609.00,Israel,,227319,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.19,0.13,1.292%,35543984.00,United States,,2189,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$15.31,0.11,0.724%,881716281.00,United States,,391414,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$21.66,0.34,1.595%,1609810773.00,United States,2018,1032540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$58.72,-0.49,-0.828%,1459284836.00,United States,2014,101981,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.18,-0.21,-0.767%,0.00,United States,,1012,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.926,0.0423,4.787%,37302922.00,United States,2018,5255038,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.3149,0.0399,14.509%,0.00,United States,2018,173885,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.41,-0.31,-1.205%,241747360.00,United States,2009,15401,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.66,0.54,3.154%,1129910058.00,Cayman Islands,,308664,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.68,0.31,9.199%,74021426.00,China,2018,64413,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.56,-1.32,-2.004%,3257662544.00,United States,2003,503866,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.53,0.03,0.118%,0.00,United States,,746,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.48,0.14,0.552%,0.00,United States,,2115,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.31,-0.64,-1.602%,1170234682.00,United States,,161618,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$4.67,-0.02,-0.426%,8641382.00,United States,,119832,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.80,0.13,1.695%,391439100.00,United States,2018,325743,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$42.88,-0.07,-0.163%,6539780166.00,United States,,918383,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.85,-0.075,-0.279%,158779516.00,United States,,14887,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.38,0.06,0.228%,0.00,United States,,4050,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.435,1.855,3.741%,999108364.00,United States,2016,224538,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.75,0.55,1.657%,20016103860.00,China,,3815555,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.28,0.19,1.883%,149359847.00,United States,2015,1018670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.60,0.11,0.957%,670100262.00,United States,2012,180492,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$32.30,2.33,7.774%,1079534767.00,United States,2019,435283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$72.17,-2.35,-3.154%,765454289.00,Canada,,30036,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.35,-0.30,-2.372%,147801342.00,United States,2018,466326,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.24,0.08,0.495%,0.00,United States,2018,505,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.1799,0.0099,0.456%,0.00,United States,2018,288265,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$235.48,2.10,0.90%,58682080838.00,United Kingdom,2015,804161,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$329.52,-6.33,-1.885%,12722538843.00,United States,,186007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.74,-0.16,-1.616%,0.00,United States,2019,11181,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.14,-0.09,-2.786%,170173788.00,China,2014,81753,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.28,0.22,2.187%,330887500.00,United States,2020,39743,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.99,0.05,0.457%,0.00,United States,2020,21760,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.93,0.04,2.116%,0.00,United States,2020,33609,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.67,-0.22,-1.385%,226153906.00,United States,2019,7015,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.48,0.09,6.475%,489087262.00,United States,,7230363,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$54.31,1.43,2.704%,5600195799.00,United States,2018,578309,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.76,0.02,1.149%,22210089.00,United States,,567861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$132.15,2.24,1.724%,21944277538.00,United States,,1340428,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$7.60,-0.44,-5.473%,66580271.00,United States,1994,81093,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$17.14,0.29,1.721%,380958508.00,United States,2019,379161,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$18.55,-0.24,-1.277%,5196782611.00,United States,,144792,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.14,0.1399,13.989%,82697961.00,Canada,,1004412,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$6.89,-0.08,-1.148%,328479186.00,Colombia,2012,48424,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$54.00,0.31,0.577%,7441750530.00,United States,,1656553,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.64,-0.10,-5.747%,165920301.00,United States,2018,145690,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$13.39,0.39,3.00%,577443750.00,United States,2019,3763641,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.99,0.31,2.112%,0.00,United States,2019,6131,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.58,0.13,3.768%,0.00,United States,2019,574610,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.78,0.03,0.279%,237025250.00,United States,2019,486230,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.95,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.35,-0.02,-0.844%,0.00,United States,2019,138102,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$16.10,-0.21,-1.288%,571289212.00,United States,2019,2258374,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$22.50,0.7242,3.326%,0.00,United States,2019,1503,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$4.4999,-0.0101,-0.224%,0.00,United States,2019,578659,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$40.51,-1.09,-2.62%,555575367.00,United States,,44140,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.47,0.21,9.292%,19256540.00,United States,,2804132,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$69.46,-0.14,-0.201%,2270666849.00,United States,,168829,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.55,-0.36,-2.588%,420955668.00,United States,,30836,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.00,0.16,5.634%,231040233.00,Canada,,240157,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.08,-0.001,-1.235%,0.00,United States,2018,54258,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$13.42,-0.17,-1.251%,686416654.00,United States,2020,59283,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.81,-0.56,-1.422%,3928079712.00,Luxembourg,,67657,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.75,1.40,14.973%,1515294813.00,China,2019,9324660,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.60,-0.16,-1.487%,621895958.00,United States,,270040,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.00,-0.03,-0.596%,168174680.00,United States,,97032,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$21.00,-0.87,-3.978%,473672472.00,United States,2007,140995,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.55,-0.02,-0.438%,191452475.00,Taiwan,2018,26234,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.8323,0.0226,2.791%,18106040.00,United States,,2331447,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.39,-0.07,-0.938%,567358840.00,United States,2020,614516,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.324,0.034,2.636%,0.00,United States,2020,23087,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$41.41,0.37,0.902%,1315319827.00,France,2016,97111,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$11.31,-0.03,-0.265%,1789883990.00,Canada,2018,25155699,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$30.47,-1.34,-4.213%,0.00,United States,2020,349325,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.57,0.12,4.898%,250076790.00,United Kingdom,2018,621657,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.54,-0.06,-3.75%,126564658.00,Canada,,2281972,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$18.76,1.01,5.69%,509536889.00,United States,2019,77315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp.,NA,,,,United States,,0,,
TMKRU,Tastemaker Acquisition Corp.,$10.18,0.18,1.80%,0.00,United States,,5042065,,
TMKRW,Tastemaker Acquisition Corp.,NA,,,,United States,,0,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.30,-0.27,-2.554%,130132775.00,United States,2020,4823,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2020,26175,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.68,0.06,3.704%,0.00,United States,2020,3950,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.17,0.07,0.693%,254250000.00,United States,2020,7979,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.69,0.09,0.849%,0.00,United States,2020,1275,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.15,0.05,4.545%,0.00,United States,2020,2096,Finance,Business Services
